Vendor,Batch,Plate_Map_Name,Assay_Plate_Barcode,Modality,Images_per_well,Sites-SubSampled,Binning,Magnification,Number_of_channels,z_plane,BF_Zplanes,aperture,dry-immersion,vs-brightfield,simultaneous-excitation,sites,Size_MB,Size_MB_std,sphering,value_95_replicating,Percent_Replicating,channel_names,brightfield_z_plane_used,feature_channels_found,Percent_Matching,value_95_matching,cell_count
MolDev,Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_4site_10XPA,Widefield,4,,1,10,6,1,,0.45,dry,,,4,52.47633351,0.000144228,TRUE,0.191908312,60,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",23.25581395,0.288098937,2014937
MolDev,Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_4site_10XPA,Widefield,4,,1,10,6,1,,0.45,dry,,,4,52.47633351,0.000144228,FALSE,0.26972749,53.33333333,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.320854787,2014937
MolDev,Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crest,Confocal,4,,1,10,6,1,,0.45,dry,,,4,52.47651427,0.000183266,TRUE,0.269617049,62.22222222,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.398249258,2413350
MolDev,Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crest,Confocal,4,,1,10,6,1,,0.45,dry,,,4,52.47651427,0.000183266,FALSE,0.329074072,45.55555556,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.389170028,2413350
MolDev,Scope1_MolDev_10X_4siteZ,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crestz,Confocal,4,,1,10,6,3,,0.45,dry,,,4,52.47663139,0.000141883,TRUE,0.205120626,66.66666667,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",23.25581395,0.363113638,2381443
MolDev,Scope1_MolDev_10X_4siteZ,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crestz,Confocal,4,,1,10,6,3,,0.45,dry,,,4,52.47663139,0.000141883,FALSE,0.315603294,52.22222222,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.401921912,2381443
MolDev,Scope1_MolDev_20X_4site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_20XPA_Crestz,Confocal,4,,1,20,6,3,,0.75,dry,,,4,52.47662934,0.000114457,TRUE,0.182629965,57.77777778,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.279178305,527841
MolDev,Scope1_MolDev_20X_4site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_20XPA_Crestz,Confocal,4,,1,20,6,3,,0.75,dry,,,4,52.47662934,0.000114457,FALSE,0.304345883,43.33333333,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",16.27906977,0.372530988,527841
MolDev,Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Widefield,9,,1,20,6,1,,0.75,dry,,,9,52.47633409,0.00015339,TRUE,0.184205108,67.77777778,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",23.25581395,0.291127135,1101611
MolDev,Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Widefield,9,,1,20,6,1,,0.75,dry,,,9,52.47633409,0.00015339,FALSE,0.590841943,12.22222222,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",11.62790698,0.470182775,1101611
MolDev,Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,,1,20,6,1,,0.75,dry,,,9,52.4764107,0.000114381,TRUE,0.32165274,58.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.460755989,1253387
MolDev,Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,,1,20,6,1,,0.75,dry,,,9,52.4764107,0.000114381,FALSE,0.350264454,50,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",13.95348837,0.430371287,1253387
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117060a10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.3635584,6.385515911,TRUE,0.230399889,42.22222222,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.351932883,929255
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117060a10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.3635584,6.385515911,FALSE,0.353374353,33.33333333,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.388096712,929255
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117061a10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.3635584,6.385515911,TRUE,0.222151325,54.54545455,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",19.51219512,0.316843913,938495
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117061a10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.3635584,6.385515911,FALSE,0.350882281,36.36363636,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",17.07317073,0.360260847,938495
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117062a10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.367766062,6.406564858,TRUE,0.232174994,40,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.309774887,925656
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117062a10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.367766062,6.406564858,FALSE,0.379560518,33.33333333,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",11.62790698,0.416416844,925656
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117063b10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.3635584,6.385515911,TRUE,0.202974755,44.94382022,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.66666667,0.331668112,910533
Nikon,Scope1_Nikon_10X,JUMP-MOA_compound_platemap,BR00117063b10x,Widefield,1,,1,10,4,1,,0.45,dry,,,1,8.3635584,6.385515911,FALSE,0.343867871,35.95505618,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",19.04761905,0.392483722,910533
Nikon,Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,,1,20,4,1,,0.75,dry,,,9,9.872705524,27.71715326,TRUE,0.243914744,65.55555556,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",23.25581395,0.379397203,2330204
Nikon,Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,,1,20,4,1,,0.75,dry,,,9,9.872705524,27.71715326,FALSE,0.364850414,58.88888889,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.557624941,2330204
Nikon,Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,,1,20,4,1,,0.75,dry,,,9,9.874534886,27.72811647,TRUE,0.230358144,55.55555556,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.351032636,2301607
Nikon,Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,,1,20,4,1,,0.75,dry,,,9,9.874534886,27.72811647,FALSE,0.376509828,44.44444444,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.486771218,2301607
Nikon,Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,,1,20,4,1,,0.75,dry,,,9,9.873193143,27.72026359,TRUE,0.320615916,51.11111111,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.468483991,2274867
Nikon,Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,,1,20,4,1,,0.75,dry,,,9,9.873193143,27.72026359,FALSE,0.356893308,45.55555556,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.444769759,2274867
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P1,Confocal,3,,1,20,5,1,,1,water,,,3,9.52637689,2.056519138,TRUE,0.201448244,61.11111111,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.299938254,359491
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P1,Confocal,3,,1,20,5,1,,1,water,,,3,9.52637689,2.056519138,FALSE,0.297468155,51.11111111,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.36528937,359491
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P2,Confocal,3,,1,20,5,1,,1,water,,,3,9.484644246,2.025928931,TRUE,0.216405547,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.318903874,368727
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P2,Confocal,3,,1,20,5,1,,1,water,,,3,9.484644246,2.025928931,FALSE,0.302602552,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.384950614,368727
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P3,Confocal,3,,1,20,5,1,,1,water,,,3,9.352902418,1.995189489,TRUE,0.188732694,53.33333333,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.268884243,369895
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P3,Confocal,3,,1,20,5,1,,1,water,,,3,9.352902418,1.995189489,FALSE,0.312156448,50,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.389041172,369895
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P4,Confocal,3,,1,20,5,1,,1,water,,,3,9.587194773,1.98962242,TRUE,0.201180331,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.29842615,416408
PE,Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P4,Confocal,3,,1,20,5,1,,1,water,,,3,9.587194773,1.98962242,FALSE,0.295207983,44.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.358773824,416408
PE,Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P1,Confocal,3,,1,20,5,3,,1,water,,,3,9.427739027,1.77055152,TRUE,0.195688722,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.307446156,359818
PE,Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P1,Confocal,3,,1,20,5,3,,1,water,,,3,9.427739027,1.77055152,FALSE,0.285903129,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.36476459,359818
PE,Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P2,Confocal,3,,1,20,5,3,,1,water,,,3,9.400030114,1.744417859,TRUE,0.221551864,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.342054215,368742
PE,Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P2,Confocal,3,,1,20,5,3,,1,water,,,3,9.400030114,1.744417859,FALSE,0.305783302,55.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.403285242,368742
PE,Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P3,Confocal,3,,1,20,5,3,,1,water,,,3,9.294915464,1.715098761,TRUE,0.186776918,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.280700669,370393
